Date,Price,Open,High,Low
2020-08-26,221.1500,217.8800,222.0900,217.3600
2020-08-27,226.5800,222.8900,231.1500,219.4000
2020-08-28,228.9100,228.1800,230.6400,226.5800
2020-08-31,225.5300,227.0000,228.7000,224.3100
2020-09-01,227.2700,225.5100,227.4500,224.4300
2020-09-02,231.6500,227.9700,232.8600,227.3500
2020-09-03,217.3000,229.2700,229.3100,214.9600
2020-09-04,214.2500,215.1000,218.3600,205.1900
2020-09-08,202.6600,206.5000,210.0300,202.2000
2020-09-09,211.2900,207.6000,214.8400,206.7000
2020-09-10,205.3700,213.4000,214.7400,204.1100
2020-09-11,204.0300,207.2000,208.6300,201.2400
2020-09-14,205.4100,204.2400,209.2000,204.0300
2020-09-15,208.7800,208.4200,209.7800,206.9300
2020-09-16,205.0500,210.6200,210.6500,204.6400
2020-09-17,202.9100,200.0500,204.3300,199.9600
2020-09-18,200.3900,202.8000,203.6500,196.2500
2020-09-21,202.5400,197.1900,202.7100,196.3800
2020-09-22,207.4200,205.0600,208.1000,202.0800
2020-09-23,200.5900,207.9000,208.1000,200.0300
2020-09-24,203.1900,199.8500,205.5700,199.2000
2020-09-25,207.8200,203.5500,209.0400,202.5400
2020-09-28,209.4400,210.8800,212.5700,208.0600
2020-09-29,207.2600,209.3500,210.0700,206.8100
2020-09-30,210.3300,207.7300,211.9800,206.5400
2020-10-01,212.4600,213.4900,213.9900,211.3200
2020-10-02,206.1900,208.0000,210.9900,205.5400
2020-10-05,210.3800,207.2200,210.4100,206.9800
2020-10-06,205.9100,208.8200,210.1800,204.8200
2020-10-07,209.8300,207.0600,210.1100,206.7200
2020-10-08,210.5800,210.5100,211.1900,208.3200
2020-10-09,215.8100,211.2300,215.8600,211.2300
2020-10-12,221.4000,218.7900,223.8600,216.8100
2020-10-13,222.8600,222.7200,225.2100,220.4300
2020-10-14,220.8600,223.0000,224.2200,219.1300
2020-10-15,219.6600,217.1000,220.3600,216.0100
2020-10-16,219.6600,220.1500,222.2900,219.3200
2020-10-19,214.2200,220.4200,222.3000,213.7200
2020-10-20,214.6500,215.8000,217.3700,213.0900
2020-10-21,214.8000,213.1200,216.9200,213.1200
2020-10-22,214.8900,213.9300,216.0600,211.7000
2020-10-23,216.2300,215.0300,216.2800,213.1600
2020-10-26,210.0800,213.8500,216.3400,208.1000
2020-10-27,213.2500,211.5900,214.6700,210.3300
2020-10-28,202.6800,207.6700,208.8400,202.1000
2020-10-29,204.7200,204.0700,207.3600,203.3700
2020-10-30,202.4700,203.5000,204.2900,199.6200
2020-11-02,202.3300,204.2900,205.2800,200.1200
2020-11-03,206.4300,203.8900,208.1200,203.1200
2020-11-04,216.3900,214.0200,218.3200,212.4200
2020-11-05,223.2900,222.0400,224.1200,221.1500
2020-11-06,223.7200,222.2600,224.3600,218.0300
2020-11-09,218.3900,224.4400,228.1200,217.8800
2020-11-10,211.0100,214.5000,216.5000,209.7200
2020-11-11,216.5500,212.3900,218.0400,212.2000
2020-11-12,215.4400,217.2100,219.1100,214.4600
2020-11-13,216.5100,216.3600,217.4200,214.1600
2020-11-16,217.2300,214.8700,217.7400,214.5200
2020-11-17,214.4600,216.1000,217.6800,214.0800
2020-11-18,211.0800,213.6500,215.1700,210.9300
2020-11-19,212.4200,211.3800,213.0300,209.9300
2020-11-20,210.3900,212.2000,213.2900,210.0000
2020-11-23,210.1100,210.9500,212.2900,208.1600
2020-11-24,213.8600,209.5900,214.2500,208.8600
2020-11-25,213.8700,215.1100,215.2900,212.4600
2020-11-27,215.2300,214.8500,216.2700,214.0400
2020-11-30,214.0700,214.1000,214.7600,210.8400
2020-12-01,216.2100,214.5100,217.3200,213.3500
2020-12-02,215.3700,214.8800,215.4700,212.8000
2020-12-03,214.2400,214.6100,216.3800,213.6500
2020-12-04,214.3600,214.2200,215.3800,213.1800
2020-12-07,214.2900,214.3700,215.5400,212.9900
2020-12-08,216.0100,213.9700,216.9500,212.8900
2020-12-09,211.8000,215.1600,215.2300,211.2100
2020-12-10,210.5200,211.7700,213.0800,210.3600
2020-12-11,213.2600,210.0500,213.3200,209.1100
2020-12-14,214.2000,213.1000,216.2100,212.8800
2020-12-15,214.1300,215.1700,215.4200,212.2400
2020-12-16,219.2800,214.7500,220.1100,214.7200
2020-12-17,219.4200,219.8700,220.8900,217.9200
2020-12-18,218.5900,218.5900,219.6900,216.0200
2020-12-21,222.5900,217.5500,224.0000,217.2800
2020-12-22,223.9400,222.6900,225.6300,221.8500
2020-12-23,221.0200,223.1100,223.5600,220.8000
2020-12-24,222.7500,221.4200,223.6100,221.2000
2020-12-28,224.9600,224.4500,226.0300,223.0200
2020-12-29,224.1500,226.3100,227.1800,223.5800
2020-12-30,221.6800,225.2300,225.6300,221.4700
2020-12-31,222.4200,221.7000,223.0000,219.6800
2021-01-04,217.6900,222.5300,223.0000,214.8100
2021-01-05,217.9000,217.2600,218.5200,215.7000
2021-01-06,212.2500,212.1700,216.4900,211.9400
2021-01-07,218.2900,214.0400,219.3400,213.7100
2021-01-08,219.6200,218.6800,220.5800,217.0300
2021-01-11,217.4900,218.4700,218.9100,216.7300
2021-01-12,214.9300,216.5000,217.1000,213.3200
2021-01-13,216.3400,214.0200,216.7600,213.9300
2021-01-14,213.0200,215.9100,217.4600,212.7400
2021-01-15,212.6500,213.5200,214.5100,212.0300
2021-01-19,216.4400,213.7500,216.9800,212.6300
2021-01-20,224.3400,217.7000,225.7900,217.2900
2021-01-21,224.9700,224.7000,226.3000,222.4200
2021-01-22,225.9500,227.0800,230.0700,225.8000
2021-01-25,229.5300,229.1200,229.7800,224.2200
2021-01-26,232.3300,231.8600,234.1800,230.0800
2021-01-27,232.9000,238.0000,240.4400,230.1400
2021-01-28,238.9300,235.6100,242.6400,235.0900
2021-01-29,231.9600,235.9900,238.0200,231.3500
2021-02-01,239.6500,235.0600,242.5000,232.4300
2021-02-02,239.5100,241.3000,242.3100,238.6900
2021-02-03,243.0000,239.5700,245.0900,239.2600
2021-02-04,242.0100,242.6600,243.2400,240.3700
2021-02-05,242.2000,242.2300,243.2800,240.4200
2021-02-08,242.4700,243.1500,243.6800,240.8100
2021-02-09,243.7700,241.8700,244.7600,241.3800
2021-02-10,242.8200,245.0000,245.9200,240.8900
2021-02-11,244.4900,244.7800,245.1500,242.1500
2021-02-12,244.9900,243.9300,245.3000,242.7300
2021-02-16,243.7000,245.0300,246.1300,242.9200
2021-02-17,244.2000,241.3200,244.3100,240.9400
2021-02-18,243.7900,241.8000,243.9300,240.8600
2021-02-19,240.9700,243.7500,243.8600,240.1800
2021-02-22,234.5100,237.4200,237.9300,232.4000
2021-02-23,233.2700,230.3300,234.8300,228.7300
2021-02-24,234.5500,230.0100,235.2000,229.0000
2021-02-25,228.9900,232.0800,234.5900,227.8800
2021-02-26,232.3800,231.5300,235.3700,229.5400
2021-03-01,236.9400,235.9000,237.4700,233.1500
2021-03-02,233.8700,237.0100,237.3000,233.4500
2021-03-03,227.5600,232.1600,233.5800,227.2600
2021-03-04,226.7300,226.7400,232.4900,224.2600
2021-03-05,231.6000,229.5200,233.2700,226.4600
2021-03-08,227.3900,231.3700,233.3700,227.1300
2021-03-09,233.7800,232.8800,235.3800,231.6700
2021-03-10,232.4200,237.0000,237.0000,232.0400
2021-03-11,237.1300,234.9600,239.1700,234.3100
2021-03-12,235.7500,234.0100,235.8200,233.2300
2021-03-15,234.8100,234.9600,235.1900,231.8100
2021-03-16,237.7100,236.2800,240.0600,235.9400
2021-03-17,237.0400,236.1500,238.5500,233.2300
2021-03-18,230.7200,232.5600,234.1900,230.3300
2021-03-19,230.3500,231.0200,232.4700,229.3500
2021-03-22,235.9900,230.2700,236.9000,230.1400
2021-03-23,237.5800,237.4900,241.0500,237.0700
2021-03-24,235.4600,237.8500,238.0000,235.3200
2021-03-25,232.3400,235.3000,236.9400,231.5700
2021-03-26,236.4800,231.5500,236.7100,231.5500
2021-03-29,235.2400,236.5900,236.8000,231.8800
2021-03-30,231.8500,233.5300,233.8500,231.1000
2021-03-31,235.7700,232.9100,239.1000,232.3900
2021-04-01,242.3500,238.4700,242.8400,238.0500
2021-04-05,249.0700,242.7600,249.9600,242.7000
2021-04-06,247.8600,247.6100,249.4000,246.8800
2021-04-07,249.9000,247.8100,250.9300,247.1900
2021-04-08,253.2500,252.7700,254.1400,252.0000
2021-04-09,255.8500,252.8700,255.9900,252.4400
2021-04-12,255.9100,254.7100,257.6700,254.6200
2021-04-13,258.4900,257.2600,259.1900,256.8300
2021-04-14,255.5900,257.4800,258.8300,255.1600
2021-04-15,259.5000,257.9300,259.9300,257.7300
2021-04-16,260.7400,259.4700,261.0000,257.6000
2021-04-19,258.7400,260.1900,261.4800,257.8200
2021-04-20,258.2600,257.8200,260.2000,256.8400
2021-04-21,260.5800,258.9400,260.6800,257.2500
2021-04-22,257.1700,260.2100,261.7800,255.6400
2021-04-23,261.1500,257.8800,261.5100,257.2700
2021-04-26,261.5500,261.6600,262.4400,260.1700
2021-04-27,261.9700,261.5800,263.1900,260.1200
2021-04-28,254.5600,256.0800,256.5400,252.9500
2021-04-29,252.5100,255.4600,256.1000,249.0000
2021-04-30,252.1800,249.7400,253.0800,249.6000
2021-05-03,251.8600,253.4000,254.3500,251.1200
2021-05-04,247.7900,250.9700,251.2100,245.7600
2021-05-05,246.4700,249.0600,249.5000,245.8200
2021-05-06,249.7300,246.4500,249.8600,244.6900
2021-05-07,252.4600,252.1500,254.3000,251.1700
2021-05-10,247.1800,250.8700,251.7300,247.1200
2021-05-11,246.2300,244.5500,246.6000,242.5700
2021-05-12,239.0000,242.1700,244.3800,238.0700
2021-05-13,243.0300,241.8000,245.6000,241.4200
2021-05-14,248.1500,245.5800,249.1800,245.4900
2021-05-17,245.1800,246.5500,246.5900,243.5200
2021-05-18,243.0800,246.2700,246.4100,242.9000
2021-05-19,243.1200,239.3100,243.2300,238.6000
2021-05-20,246.4800,243.9600,247.9500,243.8600
2021-05-21,245.1700,247.5700,248.3300,244.7400
2021-05-24,250.7800,247.7900,251.1600,247.5100
2021-05-25,251.7200,251.7700,252.7500,250.8200
2021-05-26,251.4900,251.4300,252.9400,250.7500
2021-05-27,249.3100,251.1700,251.4800,249.2500
2021-05-28,249.6800,251.0000,252.0800,249.5600
2021-06-01,247.4000,251.2300,251.2900,246.9600
2021-06-02,247.3000,248.1300,249.2700,245.8400
2021-06-03,245.7100,245.2200,246.3400,243.0000
2021-06-04,250.7900,247.7600,251.6500,247.5100
2021-06-07,253.8100,249.9800,254.0900,249.8100
2021-06-08,252.5700,255.1600,256.0100,252.5100
2021-06-09,253.5900,253.8100,255.5300,253.2100
2021-06-10,257.2400,254.2900,257.4600,253.6700
2021-06-11,257.8900,257.9900,258.4900,256.6100
2021-06-14,259.8900,257.9000,259.9500,256.8000
2021-06-15,258.3600,259.7700,259.9900,257.6800
2021-06-16,257.3800,259.4000,260.5800,254.4200
2021-06-17,260.9000,256.0700,261.7500,256.0100
2021-06-18,259.4300,259.6300,262.3000,258.7500
2021-06-21,262.6300,259.8200,263.5200,257.9200
2021-06-22,265.5100,262.7200,265.7900,262.4000
2021-06-23,265.2700,265.9900,266.8300,264.4300
2021-06-24,266.6900,266.1600,267.8500,265.4700
2021-06-25,265.0200,266.2300,267.2500,264.7600
2021-06-28,268.7200,266.1900,268.9000,265.9100
2021-06-29,271.4000,268.8700,271.6500,267.9800
2021-06-30,270.9000,270.6900,271.3600,269.6000
2021-07-01,271.6000,269.6100,271.8400,269.6000
2021-07-02,277.6500,272.8200,278.0000,272.5000
2021-07-06,277.6600,278.0300,279.3700,274.3000
2021-07-07,279.9300,279.4000,280.6900,277.1500
2021-07-08,277.4200,276.9000,278.7300,274.8700
2021-07-09,277.9400,275.7200,278.0500,275.3200
2021-07-12,277.3200,279.1600,279.7700,276.5800
2021-07-13,280.9800,277.5200,282.8500,277.3900
2021-07-14,282.5100,282.3500,283.6600,280.5500
2021-07-15,281.0300,282.0000,282.5100,279.8300
2021-07-16,280.7500,282.0700,284.1000,279.4600
2021-07-19,277.0100,278.9300,280.3700,274.4500
2021-07-20,279.3200,278.0300,280.9700,276.2600
2021-07-21,281.4000,278.9000,281.5200,277.2900
2021-07-22,286.1400,283.8400,286.4200,283.4200
2021-07-23,289.6700,287.3700,289.9900,286.5000
2021-07-26,289.0500,289.0000,289.6900,286.6400
2021-07-27,286.5400,289.4300,289.5800,282.9500
2021-07-28,286.2200,288.9900,290.1500,283.8300
2021-07-29,286.5000,286.2400,288.6200,286.0800
2021-07-30,284.9100,285.1700,286.6600,283.9100
2021-08-02,284.8200,286.3600,286.7700,283.7400
2021-08-03,287.1200,285.4200,287.2300,284.0000
2021-08-04,286.5100,286.2200,287.5900,284.6500
2021-08-05,289.5200,286.8800,289.6300,286.1000
2021-08-06,289.4600,288.5100,289.5000,287.6200
2021-08-09,288.3300,289.7500,291.5500,287.8100
2021-08-10,286.4400,288.8000,289.2500,285.2000
2021-08-11,286.9500,287.2100,288.6600,285.8600
2021-08-12,289.8100,286.6300,289.9700,286.3400
2021-08-13,292.8500,289.4800,292.9000,289.3000
2021-08-16,294.6000,293.1900,294.8200,290.0200
2021-08-17,293.0800,292.3900,293.4300,291.0800
2021-08-18,290.7300,292.0400,294.8200,290.2700
2021-08-19,296.7700,288.6900,297.4700,288.6400
2021-08-20,304.3600,299.7200,305.8400,298.0600
2021-08-23,304.6500,303.2500,305.4000,301.8500
2021-08-24,302.6200,305.0200,305.6500,302.0000
2021-08-25,302.0100,304.3000,304.5900,300.4200
2021-08-26,299.0900,300.9900,302.4300,298.9500
2021-08-27,299.7200,298.9900,300.8700,296.8300
2021-08-30,303.5900,301.1200,304.2200,301.0600
2021-08-31,301.8800,304.4200,304.5000,301.5000
2021-09-01,301.8300,302.8700,305.1900,301.4900
2021-09-02,301.1500,302.2000,303.3600,300.1800
2021-09-03,301.1400,300.9900,302.6000,300.2600
2021-09-07,300.1800,301.0100,301.0900,298.2000
2021-09-08,300.2100,299.7800,300.6100,297.4700
2021-09-09,297.2500,300.8200,302.1400,297.0000
2021-09-10,295.7100,298.4200,299.9200,295.3800
2021-09-13,296.9900,297.5500,298.5400,294.0800
2021-09-14,299.7900,299.5600,301.3900,298.1000
2021-09-15,304.8200,303.2600,305.3200,301.8200
2021-09-16,305.2200,303.7600,305.3100,300.7600
2021-09-17,299.8700,304.1700,304.5000,299.5300
2021-09-20,294.3000,296.3300,298.7200,289.5200
2021-09-21,294.8000,295.6900,297.5400,294.0700
2021-09-22,298.5800,296.7300,300.2200,294.5100
2021-09-23,299.5600,298.8500,300.9000,297.5300
2021-09-24,299.3500,298.2300,299.8000,296.9300
2021-09-27,294.1700,296.1400,296.4700,292.9400
2021-09-28,283.5200,289.8000,290.7800,282.7500
2021-09-29,284.0000,285.1000,286.7700,283.0100
2021-09-30,281.9200,285.7100,287.8300,281.6200
2021-10-01,289.1000,282.1200,289.9800,281.2900
2021-10-04,283.1100,287.4000,287.7500,280.2500
2021-10-05,288.7600,284.0500,290.4000,284.0500
2021-10-06,293.1100,285.7800,293.6300,285.5100
2021-10-07,294.8500,295.1800,296.6400,293.9200
2021-10-08,294.8500,296.2200,296.6400,293.7600
2021-10-11,294.2300,292.9200,297.9700,292.7500
2021-10-12,292.8800,295.3400,295.4400,292.3500
2021-10-13,296.3100,294.9100,297.2800,293.4900
2021-10-14,302.7500,299.2100,303.2700,297.8300
2021-10-15,304.2100,302.3400,304.4500,300.5200
2021-10-18,307.2900,303.5700,308.2100,302.6900
2021-10-19,308.2300,308.3500,309.3000,307.2200
2021-10-20,307.4100,309.2100,309.7000,306.1100
2021-10-21,310.7600,307.1700,311.0200,306.3600
2021-10-22,309.1600,310.4000,311.0900,307.8000
2021-10-25,308.1300,309.3600,309.4000,306.4600
2021-10-26,310.1100,311.0000,312.4000,308.6000
2021-10-27,323.1700,316.0000,326.1000,316.0000
2021-10-28,324.3500,324.3300,324.8700,321.3600
2021-10-29,331.6200,324.1300,332.0000,323.9000
2021-11-01,329.3700,331.3600,331.4900,326.3700
2021-11-02,333.1300,330.3100,333.4500,330.0000
2021-11-03,334.0000,333.9000,334.9000,330.6500
2021-11-04,336.4400,332.8900,336.5400,329.5100
2021-11-05,336.0600,338.5100,338.7900,334.4200
2021-11-08,336.9900,337.3000,337.6500,334.4400
2021-11-09,335.9500,337.1100,338.7200,334.5300
2021-11-10,330.8000,334.5700,334.6300,329.9200
2021-11-11,332.4300,331.2500,333.7700,330.5100
2021-11-12,336.7200,333.9200,337.2300,333.7900
2021-11-15,336.0700,337.5400,337.8800,334.0300
2021-11-16,339.5100,335.6800,340.6700,335.5100
2021-11-17,339.1200,338.9400,342.1900,338.0000
2021-11-18,341.2700,338.1800,342.4500,337.1200
2021-11-19,343.1100,342.6400,345.1000,342.2000
2021-11-22,339.8300,344.6200,349.6700,339.5500
2021-11-23,337.6800,337.0500,339.4500,333.5600
2021-11-24,337.9100,336.2800,338.1600,333.9100
2021-11-26,329.6800,334.3500,337.9300,328.1200
2021-11-29,336.6300,334.9400,339.0300,334.7400
2021-11-30,330.5900,335.3200,337.7800,328.9900
2021-12-01,330.0800,335.1300,339.2800,329.3900
2021-12-02,329.4900,330.3000,333.4900,327.8000
2021-12-03,323.0100,331.9900,332.7000,318.0300
2021-12-06,326.1900,323.9500,327.4500,319.2300
2021-12-07,334.9200,331.6400,335.8000,330.1000
2021-12-08,334.9700,335.3100,335.5000,330.8000
2021-12-09,333.1000,334.4100,336.4900,332.1200
2021-12-10,342.5400,334.9800,343.0000,334.7900
2021-12-13,339.4000,340.6800,343.7900,339.0800
2021-12-14,328.3400,333.2200,334.6400,324.1100
2021-12-15,334.6500,328.6100,335.1900,324.5000
2021-12-16,324.9000,335.7100,336.7600,323.0200
2021-12-17,323.8000,320.8800,324.9200,317.2500
2021-12-20,319.9100,320.0500,322.8000,317.5700
2021-12-21,327.2900,323.2900,327.7300,319.8000
2021-12-22,333.2000,328.3000,333.6100,325.7500
2021-12-23,334.6900,332.7500,336.3900,332.7300
2021-12-27,342.4500,335.4600,342.4800,335.4300
2021-12-28,341.2500,343.1500,343.8100,340.3200
2021-12-29,341.9500,341.3000,344.3000,339.6800
2021-12-30,339.3200,341.9100,343.1300,338.8200
2021-12-31,336.3200,338.5100,339.3600,335.8500
2022-01-03,334.7500,335.3500,338.0000,329.7800
2022-01-04,329.0100,334.8300,335.2000,326.1200
2022-01-05,316.3800,325.8600,326.0700,315.9800
2022-01-06,313.8800,313.1500,318.7000,311.4900
2022-01-07,314.0400,314.1500,316.5000,310.0900
2022-01-10,314.2700,309.4900,314.7200,304.6900
2022-01-11,314.9800,313.3800,316.6100,309.8900
2022-01-12,318.2700,319.6700,323.4100,317.0800
2022-01-13,304.8000,320.4700,320.8800,304.0000
2022-01-14,310.2000,304.2500,310.8200,303.7500
2022-01-18,302.6500,304.0700,309.8000,301.7400
2022-01-19,303.3300,306.2900,313.9100,302.7000
2022-01-20,301.6000,309.0700,311.6500,301.1400
2022-01-21,296.0300,302.6900,304.1100,295.6100
2022-01-24,296.3700,292.2000,297.1100,276.0500
2022-01-25,288.4900,291.5200,294.9900,285.1700
2022-01-26,296.7100,307.9900,308.5000,293.0300
2022-01-27,299.8400,302.6600,307.3000,297.9300
2022-01-28,308.2600,300.2300,308.4800,294.4500
2022-01-31,310.9800,308.9500,312.3800,306.3700
2022-02-01,308.7600,310.4100,310.6300,305.1300
2022-02-02,313.4600,309.6300,315.1200,308.8800
2022-02-03,301.2500,309.4900,311.2300,299.9600
2022-02-04,305.9400,300.2100,308.8000,299.9700
2022-02-07,300.9500,306.1700,307.8400,299.9000
2022-02-08,304.5600,301.2500,305.5600,299.9500
2022-02-09,311.2100,309.8700,311.9300,307.3900
2022-02-10,302.3800,304.0400,309.1200,300.7000
2022-02-11,295.0400,303.1900,304.2900,294.2200
2022-02-14,295.0000,293.7700,296.7600,291.3500
2022-02-15,300.4700,300.0100,300.8000,297.0200
2022-02-16,299.5000,298.3700,300.8700,293.6800
2022-02-17,290.7300,296.3600,296.8000,290.0000
2022-02-18,287.9300,293.0500,293.8600,286.3100
2022-02-22,287.7200,285.0000,291.5400,284.5000
2022-02-23,280.2700,290.1800,291.7000,280.1000
2022-02-24,294.5900,272.5100,295.1600,271.5200
2022-02-25,297.3100,295.1400,297.6300,291.6500
2022-02-28,298.7900,294.3100,299.1400,293.0000
2022-03-01,294.9500,296.4000,299.9700,292.1500
2022-03-02,300.1900,295.3600,301.4700,293.7000
2022-03-03,295.9200,302.8900,303.1300,294.0500
2022-03-04,289.8600,294.2900,295.6600,287.1700
2022-03-07,278.9100,288.5300,289.6900,278.5300
2022-03-08,275.8500,277.8000,283.9600,270.0000
2022-03-09,288.5000,283.4400,289.6000,280.7800
2022-03-10,285.5900,283.0200,286.6000,280.5800
2022-03-11,280.0700,287.9600,289.5100,279.4300
2022-03-14,276.4400,280.3400,285.4000,275.8200
2022-03-15,287.1500,280.3500,287.8200,278.7300
2022-03-16,294.3900,289.1100,294.5700,283.2000
2022-03-17,295.2200,293.2900,295.6100,289.3700
2022-03-18,300.4300,295.3700,301.0000,292.7300
2022-03-21,299.1600,298.8900,300.1400,294.9000
2022-03-22,304.0600,299.8000,305.0000,298.7700
2022-03-23,299.4900,300.5100,303.2300,297.7200
2022-03-24,304.1000,299.1400,304.2000,298.3200
2022-03-25,303.6800,305.2300,305.5000,299.2900
2022-03-28,310.7000,304.3300,310.8000,304.3300
2022-03-29,315.4100,313.9100,315.8200,309.0500
2022-03-30,313.8600,313.7600,315.9500,311.5800
2022-03-31,308.3100,313.9000,315.1400,307.8900
2022-04-01,309.4200,309.3700,310.1300,305.5400
2022-04-04,314.9700,310.0900,315.1100,309.7100
2022-04-05,310.8800,313.2700,314.8700,309.8700
2022-04-06,299.5000,305.1900,307.0000,296.7100
2022-04-07,301.3700,296.6600,303.6500,296.3500
2022-04-08,296.9700,300.4400,301.1200,296.2800
2022-04-11,285.2600,291.7900,292.6100,285.0000
2022-04-12,282.0600,289.2400,290.7400,280.4900
2022-04-13,287.6200,282.7300,288.5800,281.3000
2022-04-14,279.8300,288.0900,288.3100,279.3200
2022-04-18,280.5200,278.9100,282.4600,278.3400
2022-04-19,285.3000,279.3800,286.1700,278.4100
2022-04-20,286.3600,289.4000,289.7000,285.3700
2022-04-21,280.8100,288.5800,293.3000,280.0600
2022-04-22,274.0300,281.6800,283.2000,273.3800
2022-04-25,280.7200,273.2900,281.1100,270.7700
2022-04-26,270.2200,277.5000,278.3600,270.0000
2022-04-27,283.2200,282.1000,290.9700,279.1600
2022-04-28,289.6300,285.1900,290.9800,281.4600
2022-04-29,277.5200,288.6100,289.8800,276.5000
2022-05-02,284.4700,277.7100,284.9400,276.2200
2022-05-03,281.7800,283.9600,284.1300,280.1500
2022-05-04,289.9800,282.5900,290.8800,276.7300
2022-05-05,277.3500,285.5400,286.3500,274.3400
2022-05-06,274.7300,274.8100,279.2500,271.2700
2022-05-09,264.5800,270.0600,272.3600,263.3200
2022-05-10,269.5000,271.6900,273.7500,265.0700
2022-05-11,260.5500,265.6800,271.3600,259.3000
2022-05-12,255.3500,257.6900,259.8800,250.0200
2022-05-13,261.1200,257.3500,263.0400,255.3500
2022-05-16,261.5000,259.9600,265.8200,255.7800
2022-05-17,266.8200,266.1100,268.3300,262.4600
2022-05-18,254.0800,263.0000,263.6000,252.7700
2022-05-19,253.1400,253.9000,257.6700,251.8800
2022-05-20,252.5600,257.2400,258.5400,246.4400
2022-05-23,260.6500,255.4900,261.5000,253.4300
2022-05-24,259.6200,257.8900,261.3300,253.5000
2022-05-25,262.5200,258.1400,264.5800,257.1300
2022-05-26,265.9000,262.2700,267.1100,261.4300
2022-05-27,273.2400,268.4800,273.3400,267.5600
2022-05-31,271.8700,272.5300,274.7700,268.9300
2022-06-01,272.4200,275.2000,277.6900,270.0400
2022-06-02,274.5800,264.4500,274.6500,261.6000
2022-06-03,270.0200,270.3100,273.4500,268.4100
2022-06-06,268.7500,272.0600,274.1800,267.2200
2022-06-07,272.5000,266.6400,273.1300,265.9400
2022-06-08,270.4100,271.7100,273.0000,269.6100
2022-06-09,264.7900,267.7800,272.7100,264.6300
2022-06-10,252.9900,260.5800,260.5800,252.5300
2022-06-13,242.2600,245.1100,249.0200,241.5300
2022-06-14,244.4900,243.8600,245.7400,241.5100
2022-06-15,251.7600,248.3100,255.3000,246.4200
2022-06-16,244.9700,245.9800,247.4200,243.0200
2022-06-17,247.6500,244.7000,250.5000,244.0300
2022-06-21,253.7400,250.2600,254.7500,249.5100
2022-06-22,253.1300,251.8900,257.1700,250.3700
2022-06-23,258.8600,255.5700,259.3700,253.6300
2022-06-24,267.7000,261.8100,267.9800,261.7200
2022-06-27,264.8900,268.2100,268.3000,263.2800
2022-06-28,256.4800,263.9800,266.9100,256.3200
2022-06-29,260.2600,257.5900,261.9700,255.7600
2022-06-30,256.8300,257.0500,259.5300,252.9000
2022-07-01,259.5800,256.3900,259.7700,254.6100
2022-07-05,262.8500,256.1600,262.9800,254.7400
2022-07-06,266.2100,263.7500,267.9900,262.4000
2022-07-07,268.4000,265.1200,269.0600,265.0200
2022-07-08,267.6600,264.7900,268.1000,263.2900
2022-07-11,264.5100,265.6500,266.5300,262.1800
2022-07-12,253.6700,265.8800,265.9400,252.0400
2022-07-13,252.7200,250.1900,253.5500,248.1100
2022-07-14,254.0800,250.5700,255.1400,245.9400
2022-07-15,256.7200,255.7200,260.3700,254.7700
2022-07-18,254.2500,259.7500,260.8400,253.3000
2022-07-19,259.5300,257.5800,259.7200,253.6800
2022-07-20,262.2700,259.9000,264.8700,258.9100
2022-07-21,264.8400,259.7900,264.8900,257.0300
2022-07-22,260.3600,265.2400,265.3300,259.0700
2022-07-25,258.8300,261.0000,261.5000,256.8100
2022-07-26,251.9000,259.8600,259.8800,249.5700
2022-07-27,268.7400,261.1600,270.0500,258.8500
2022-07-28,276.4100,269.7500,277.8400,267.8700
2022-07-29,280.7400,277.7000,282.0000,276.6300
2022-08-01,278.0100,277.8200,281.2800,275.8400
2022-08-02,274.8200,276.0000,277.8900,272.3800
2022-08-03,282.4700,276.7600,283.5000,276.6100
2022-08-04,283.6500,281.8000,283.8000,280.1700
2022-08-05,282.9100,279.1500,283.6500,278.6800
2022-08-08,280.3200,284.0500,285.9200,279.3200
2022-08-09,282.3000,279.6400,283.0800,277.6100
2022-08-10,289.1600,288.1700,289.8100,286.9400
2022-08-11,287.0200,290.8500,291.2100,286.5100
2022-08-12,291.9100,288.4800,291.9100,286.9400
2022-08-15,293.4700,291.0000,294.1800,290.1100
2022-08-16,292.7100,291.9900,294.0400,290.4200
2022-08-17,291.3200,289.7400,293.3500,289.4700
2022-08-18,290.1700,290.1900,291.9100,289.0800
2022-08-19,286.1500,288.9000,289.2500,285.5600
2022-08-22,277.7500,282.0800,282.4600,277.2200
2022-08-23,276.4400,276.4400,278.8600,275.4000
2022-08-24,275.7900,275.4100,277.2300,275.1100
2022-08-25,278.8500,277.3300,279.0200,274.5200
2022-08-26,268.0900,279.0800,280.3400,267.9800
2022-08-29,265.2300,265.8500,267.4000,263.8500
2022-08-30,262.9700,266.6700,267.0500,260.6600
2022-08-31,261.4700,265.3900,267.1100,261.3300
2022-09-01,260.4000,258.8700,260.8900,255.4100
2022-09-02,256.0600,261.7000,264.7400,254.4700
2022-09-06,253.2500,256.2000,257.8300,251.9400
2022-09-07,258.0900,254.7000,258.8300,253.2200
2022-09-08,258.5200,257.5100,260.4300,254.7900
2022-09-09,264.4600,260.5000,265.2300,260.2900
2022-09-12,266.6500,265.7800,267.4500,265.1600
2022-09-13,251.9900,258.8400,260.4000,251.5900
2022-09-14,252.2200,253.5300,254.2300,249.8600
2022-09-15,245.3800,249.7700,251.4000,244.0200
